id,created_date,water_pH,TDS,water_temp
182944,1/26/2023 16:23,7.56,528,25.38
182946,1/26/2023 16:23,7.58,254,25.38
182947,1/26/2023 16:23,7.17,256,25.38
182951,1/26/2023 16:23,7.6,259,25.38
182954,1/26/2023 16:23,7.58,256,25.38
182956,1/26/2023 16:23,7.6,256,25.31
182960,1/26/2023 16:24,6.32,533,25.31
182963,1/26/2023 16:24,7.22,259,25.38
182965,1/26/2023 16:25,7.6,254,25.31
182966,1/26/2023 16:25,7.6,256,25.31
182967,1/26/2023 16:25,7.54,259,25.31
182970,1/26/2023 16:25,7.52,256,25.38
182971,1/26/2023 16:25,7.3,256,25.31
182979,1/26/2023 16:26,7.22,524,25.38
182984,1/26/2023 16:27,7.58,256,25.31
182987,1/26/2023 16:28,7.6,252,25.31
182988,1/26/2023 16:28,6.55,252,25.31
182989,1/26/2023 16:28,7.52,254,25.31
182998,1/26/2023 16:30,7.58,254,25.31
182999,1/26/2023 16:30,7.54,254,25.38
183001,1/26/2023 16:31,7.6,259,25.31
183002,1/26/2023 16:31,7.6,254,25.31
183009,1/26/2023 16:32,7.07,261,25.31
183010,1/26/2023 16:32,7.22,254,25.31
183012,1/26/2023 16:32,7.22,261,25.31
183013,1/26/2023 16:32,7.13,256,25.31
183014,1/26/2023 16:32,7.6,256,25.31
183015,1/26/2023 16:32,7.13,528,25.38
183016,1/26/2023 16:32,7.6,254,25.31
183021,1/26/2023 16:33,7.15,256,25.38
183022,1/26/2023 16:33,5.91,256,25.38
183026,1/26/2023 16:33,7.6,533,25.31
183031,1/26/2023 16:33,7.3,254,25.31
183032,1/26/2023 16:33,7.52,259,25.38
183033,1/26/2023 16:33,7.3,261,25.31
183036,1/26/2023 16:34,7.45,256,25.31
183037,1/26/2023 16:34,7.6,259,25.31
183038,1/26/2023 16:34,6.75,533,25.31
183039,1/26/2023 16:34,7.58,256,25.31
183040,1/26/2023 16:35,7.6,256,25.38
183041,1/26/2023 16:35,6.57,259,25.38
183048,1/26/2023 16:36,7.19,261,25.38
183050,1/26/2023 16:36,7.26,259,25.31
183053,1/26/2023 16:36,7.19,256,25.38
183055,1/26/2023 16:37,7.49,259,25.38
183056,1/26/2023 16:37,7.6,256,25.38
183057,1/26/2023 16:37,7.39,542,25.38
183058,1/26/2023 16:37,6.34,256,25.38
183063,1/26/2023 16:38,6.34,256,25.31
183064,1/26/2023 16:38,7.28,256,25.38
183065,1/26/2023 16:38,7.56,259,25.31
183070,1/26/2023 16:38,7.6,261,25.38
183071,1/26/2023 16:38,7.6,256,25.38
183075,1/26/2023 16:39,7.6,254,25.38
183077,1/26/2023 16:39,7.49,261,25.38
183080,1/26/2023 16:40,7.26,528,25.38
183083,1/26/2023 16:40,7.6,256,25.38
183085,1/26/2023 16:40,7,542,25.31
183090,1/26/2023 16:40,7.24,254,25.38
183091,1/26/2023 16:41,7.17,259,25.38
183093,1/26/2023 16:41,7.24,256,25.38
183097,1/26/2023 16:41,7.13,256,25.38
183098,1/26/2023 16:41,7.19,254,25.38
183100,1/26/2023 16:41,7.24,259,25.38
183101,1/26/2023 16:41,7.19,256,25.38
183106,1/26/2023 16:41,7.58,528,25.38
183107,1/26/2023 16:42,7.17,259,25.38
183110,1/26/2023 16:42,7.6,259,25.38
183118,1/26/2023 16:42,7.6,259,25.38
183120,1/26/2023 16:42,7.24,533,25.38
183121,1/26/2023 16:43,7.58,256,25.38
183127,1/26/2023 16:43,7.6,259,25.38
183130,1/26/2023 16:43,7.6,256,25.38
183131,1/26/2023 16:43,7.6,256,25.38
183133,1/26/2023 16:44,7.15,542,25.38
183136,1/26/2023 16:44,7.58,259,25.38
183139,1/26/2023 16:44,6.44,261,25.38
183140,1/26/2023 16:44,7.49,259,25.31
183142,1/26/2023 16:45,7.13,259,25.31
183143,1/26/2023 16:45,7.6,256,25.38
183144,1/26/2023 16:45,7.6,256,25.38
183148,1/26/2023 16:46,6.4,256,25.38
183149,1/26/2023 16:46,7.17,254,25.38
183150,1/26/2023 16:46,7.58,259,25.38
183152,1/26/2023 16:47,7.54,259,25.38
183153,1/26/2023 16:47,6.83,533,25.31
183154,1/26/2023 16:47,7.02,256,25.38
183155,1/26/2023 16:47,7.3,254,25.38
183156,1/26/2023 16:47,7.6,256,25.38
183158,1/26/2023 16:47,7.22,256,25.38
183161,1/26/2023 16:48,7.17,256,25.38
183165,1/26/2023 16:48,7.24,256,25.38
183167,1/26/2023 16:48,7.39,256,25.38
183168,1/26/2023 16:49,7.6,256,25.38
183170,1/26/2023 16:49,5.68,259,25.38
183172,1/26/2023 16:50,6.12,256,25.31
183173,1/26/2023 16:50,7.26,254,25.38
183174,1/26/2023 16:50,7.6,256,25.38
183182,1/26/2023 16:51,7.6,256,25.38
183183,1/26/2023 16:51,7.37,256,25.38
183185,1/26/2023 16:51,7.32,256,25.38
183187,1/26/2023 16:51,7.24,259,25.38
183188,1/26/2023 16:51,7.39,259,25.38
183192,1/26/2023 16:51,7.6,259,25.38
183195,1/26/2023 16:52,7.22,259,25.38
183198,1/26/2023 16:52,7.6,256,25.38
183199,1/26/2023 16:52,7.6,259,25.38
183200,1/26/2023 16:52,7.6,261,25.38
183201,1/26/2023 16:52,7.6,261,25.38
183202,1/26/2023 16:52,7.19,262,25.38
183205,1/26/2023 16:52,7.6,547,25.38
183210,1/26/2023 16:52,7.24,261,25.38
183212,1/26/2023 16:53,7.32,259,25.38
183214,1/26/2023 16:53,7.6,259,25.38
183216,1/26/2023 16:53,7.47,259,25.38
183221,1/26/2023 16:53,7.6,259,25.38
183222,1/26/2023 16:53,7.6,259,25.38
183223,1/26/2023 16:53,7.15,259,25.38
183227,1/26/2023 16:53,7.49,261,25.38
183229,1/26/2023 16:54,7.56,261,25.38
183231,1/26/2023 16:54,6.98,261,25.38
183237,1/26/2023 16:55,7.26,262,25.38
183238,1/26/2023 16:55,7.22,547,25.38
183242,1/26/2023 16:55,7.6,259,25.38
183243,1/26/2023 16:56,7.6,256,25.38
183244,1/26/2023 16:56,7.32,259,25.38
183245,1/26/2023 16:56,7.6,533,25.38
183249,1/26/2023 16:56,7.13,261,25.38
183250,1/26/2023 16:56,7.3,256,25.38
183254,1/26/2023 16:56,7.58,259,25.38
183256,1/26/2023 16:56,7.6,256,25.38
183260,1/26/2023 16:57,7.52,261,25.38
183261,1/26/2023 16:57,7.6,254,25.38
183263,1/26/2023 16:57,7.39,256,25.38
183264,1/26/2023 16:57,7.6,256,25.38
183265,1/26/2023 16:57,7.6,259,25.38
183267,1/26/2023 16:57,6.47,261,25.38
183271,1/26/2023 16:57,7.52,256,25.38
183272,1/26/2023 16:57,7.6,259,25.38
183273,1/26/2023 16:57,5.65,256,25.38
183274,1/26/2023 16:57,7.6,259,25.38
183275,1/26/2023 16:57,6.68,256,25.38
183276,1/26/2023 16:58,5.58,259,25.38
183277,1/26/2023 16:58,7.47,259,25.38
183279,1/26/2023 16:58,7.6,259,25.38
183281,1/26/2023 16:58,6.14,259,25.38
183283,1/26/2023 16:58,7.6,256,25.38
183284,1/26/2023 16:58,7.52,259,25.38
183286,1/26/2023 16:58,7.24,259,25.38
183289,1/26/2023 16:59,7.6,259,25.38
183290,1/26/2023 16:59,7.56,542,25.38
183292,1/26/2023 16:59,7.13,256,25.38
183295,1/26/2023 17:00,7.13,259,25.38
183296,1/26/2023 17:00,7.15,256,25.38
183297,1/26/2023 17:00,7.09,259,25.38
183301,1/26/2023 17:01,7.6,259,25.38
183302,1/26/2023 17:01,7.6,533,25.38
183304,1/26/2023 17:01,7.6,259,25.38
183308,1/26/2023 17:01,7.6,256,25.38
183312,1/26/2023 17:01,7.3,259,25.38
183315,1/26/2023 17:02,7.6,533,25.38
183317,1/26/2023 17:02,7.3,259,25.38
183322,1/26/2023 17:03,7.17,533,25.38
183323,1/26/2023 17:03,7.02,261,25.38
183324,1/26/2023 17:03,7.6,256,25.38
183325,1/26/2023 17:03,7.22,261,25.38
183326,1/26/2023 17:03,7.58,256,25.38
183327,1/26/2023 17:03,7.17,542,25.38
183328,1/26/2023 17:03,7.22,259,25.38
183332,1/26/2023 17:04,7.37,256,25.38
183333,1/26/2023 17:04,7.24,256,25.38
183336,1/26/2023 17:05,7.22,542,25.38
183338,1/26/2023 17:05,7.17,259,25.38
183339,1/26/2023 17:05,7.6,259,25.38
183340,1/26/2023 17:05,7.6,259,25.38
183341,1/26/2023 17:05,7.6,256,25.38
183345,1/26/2023 17:06,7.19,261,25.38
183346,1/26/2023 17:06,7.56,261,25.38
183347,1/26/2023 17:06,7.19,259,25.38
183351,1/26/2023 17:06,7.15,256,25.38
183352,1/26/2023 17:06,7.04,256,25.38
183354,1/26/2023 17:06,7.6,259,25.38
183355,1/26/2023 17:06,7.6,256,25.38
183356,1/26/2023 17:06,7.58,533,25.38
183357,1/26/2023 17:06,7.6,533,25.38
183360,1/26/2023 17:06,6.81,259,25.38
183361,1/26/2023 17:07,7.47,256,25.38
183367,1/26/2023 17:07,7.17,259,25.38
183369,1/26/2023 17:07,7.24,259,25.38
183373,1/26/2023 17:07,7.6,259,25.38
183374,1/26/2023 17:07,7.19,259,25.38
183375,1/26/2023 17:07,7.32,256,25.38
183377,1/26/2023 17:07,5.65,259,25.38
183379,1/26/2023 17:08,7.37,542,25.38
183380,1/26/2023 17:08,7.6,547,25.38
183382,1/26/2023 17:08,7.41,259,25.38
183385,1/26/2023 17:08,7.17,259,25.38
183387,1/26/2023 17:08,7.6,542,25.38
183388,1/26/2023 17:08,5.87,261,25.38
183390,1/26/2023 17:08,7.22,261,25.38
183391,1/26/2023 17:08,6.59,262,25.38
183394,1/26/2023 17:09,7.41,264,25.38
183395,1/26/2023 17:09,7.6,259,25.38
183396,1/26/2023 17:09,7.6,261,25.38
183397,1/26/2023 17:09,5.93,259,25.38
183398,1/26/2023 17:09,7.6,261,25.38
183400,1/26/2023 17:09,7.6,259,25.38
183403,1/26/2023 17:10,7.6,256,25.38
183409,1/26/2023 17:10,7.6,259,25.38
183410,1/26/2023 17:11,7.26,259,25.38
183411,1/26/2023 17:11,7.6,261,25.38
183412,1/26/2023 17:11,7.28,542,25.38
183417,1/26/2023 17:12,7.6,259,25.38
183419,1/26/2023 17:12,7.15,261,25.38
183421,1/26/2023 17:12,5.76,259,25.38
183422,1/26/2023 17:12,7.6,547,25.38
183423,1/26/2023 17:12,7.6,259,25.38
183424,1/26/2023 17:12,7.58,259,25.38
183425,1/26/2023 17:13,7.6,256,25.38
183431,1/26/2023 17:13,6.32,261,25.38
183434,1/26/2023 17:13,7.32,542,25.38
183435,1/26/2023 17:13,7.6,551,25.38
183437,1/26/2023 17:14,7.37,256,25.38
183438,1/26/2023 17:15,7.47,261,25.38
183439,1/26/2023 17:15,6.83,261,25.38
183441,1/26/2023 17:16,6.57,259,25.38
183443,1/26/2023 17:16,7.6,259,25.38
183444,1/26/2023 17:16,7.6,261,25.38
183445,1/26/2023 17:17,7.15,261,25.38
183447,1/26/2023 17:17,6.25,547,25.38
183448,1/26/2023 17:17,7.6,261,25.38
183449,1/26/2023 17:18,7.6,261,25.38
183450,1/26/2023 17:18,7.34,259,25.38
183452,1/26/2023 17:18,7.24,261,25.38
183462,1/26/2023 17:21,7.6,542,25.38
183463,1/26/2023 17:21,7.45,256,25.38
183467,1/26/2023 17:22,7.6,542,25.38
183468,1/26/2023 17:22,7.6,259,25.38
183470,1/26/2023 17:22,6.06,259,25.38
183471,1/26/2023 17:23,7.6,261,25.38
183472,1/26/2023 17:23,7.04,261,25.38
183473,1/26/2023 17:23,7.6,259,25.38
183474,1/26/2023 17:23,7.24,259,25.38
183475,1/26/2023 17:24,7.39,256,25.38
183480,1/26/2023 17:25,7.43,261,25.38
183481,1/26/2023 17:25,7.56,259,25.38
183482,1/26/2023 17:25,6.49,259,25.38
183484,1/26/2023 17:26,7.6,259,25.38
183486,1/26/2023 17:27,7.3,259,25.38
183488,1/26/2023 17:27,7.6,262,25.38
183491,1/26/2023 17:27,7.58,262,25.38
183493,1/26/2023 17:27,7.41,259,25.38
183495,1/26/2023 17:27,7.22,259,25.38
183507,1/26/2023 17:28,6.02,259,25.38
183513,1/26/2023 17:28,7.6,261,25.38
183515,1/26/2023 17:29,7.26,261,25.38
183517,1/26/2023 17:29,7,542,25.38
183518,1/26/2023 17:30,7.6,551,25.38
183521,1/26/2023 17:30,5.84,262,25.38
183522,1/26/2023 17:30,7.24,547,25.44
183528,1/26/2023 17:31,6.27,261,25.44
183532,1/26/2023 17:31,7.24,262,25.38
183533,1/26/2023 17:31,7.6,551,25.38
183535,1/26/2023 17:31,7.28,261,25.38
183538,1/26/2023 17:32,7.6,547,25.38
183540,1/26/2023 17:32,7.24,259,25.38
183542,1/26/2023 17:32,7.6,261,25.38
183544,1/26/2023 17:32,7.6,261,25.38
183547,1/26/2023 17:32,7.49,261,25.38
183548,1/26/2023 17:32,7.6,261,25.44
183549,1/26/2023 17:32,7.28,261,25.38
183553,1/26/2023 17:33,7.28,262,25.38
183554,1/26/2023 17:33,5.67,259,25.38
183556,1/26/2023 17:33,7.6,259,25.38
183557,1/26/2023 17:33,7.19,259,25.38
183558,1/26/2023 17:33,7.6,261,25.38
183559,1/26/2023 17:34,7.17,261,25.38
183560,1/26/2023 17:34,6.81,259,25.38
183564,1/26/2023 17:35,7.37,256,25.38
183566,1/26/2023 17:35,7.6,259,25.38
183568,1/26/2023 17:35,6.7,261,25.38
183570,1/26/2023 17:36,7.58,256,25.38
183574,1/26/2023 17:36,6.75,259,25.38
183579,1/26/2023 17:37,7.58,261,25.38
183581,1/26/2023 17:37,7.6,261,25.38
183582,1/26/2023 17:37,7.6,262,25.38
183585,1/26/2023 17:37,7.3,262,25.38
183587,1/26/2023 17:37,7.6,262,25.38
183588,1/26/2023 17:37,6.23,262,25.38
183589,1/26/2023 17:37,7.49,547,25.38
183591,1/26/2023 17:37,7.6,261,25.38
183592,1/26/2023 17:37,6.53,259,25.38
183593,1/26/2023 17:37,7.6,259,25.38
183595,1/26/2023 17:38,7.6,262,25.38
183600,1/26/2023 17:38,7.6,556,25.38
183601,1/26/2023 17:38,5.61,262,25.38
183603,1/26/2023 17:38,7.17,547,25.38
183607,1/26/2023 17:39,7.52,547,25.44
183608,1/26/2023 17:39,7.58,261,25.38
183609,1/26/2023 17:39,7.54,261,25.38
183612,1/26/2023 17:39,7.6,262,25.38
183613,1/26/2023 17:39,7.43,262,25.38
183614,1/26/2023 17:39,7.43,259,25.38
183615,1/26/2023 17:39,6.42,259,25.38
183618,1/26/2023 17:40,7.17,262,25.38
183619,1/26/2023 17:41,7.6,261,25.38
183620,1/26/2023 17:41,7.6,261,25.38
183621,1/26/2023 17:41,7.6,262,25.38
183622,1/26/2023 17:41,7.6,259,25.38
183623,1/26/2023 17:41,6.21,261,25.38
183624,1/26/2023 17:41,7.6,259,25.38
183625,1/26/2023 17:41,7.6,261,25.38
183627,1/26/2023 17:41,7.04,261,25.38
183628,1/26/2023 17:42,7.43,542,25.44
183633,1/26/2023 17:42,7.47,262,25.38
183635,1/26/2023 17:43,7.6,262,25.38
183636,1/26/2023 17:43,6.83,261,25.38
183637,1/26/2023 17:43,7.6,259,25.38
183639,1/26/2023 17:43,7.6,261,25.38
183640,1/26/2023 17:43,7.56,261,25.38
183641,1/26/2023 17:43,7.6,261,25.38
183642,1/26/2023 17:43,5.67,261,25.38
183643,1/26/2023 17:43,6.96,259,25.38
183646,1/26/2023 17:43,7.6,262,25.38
183648,1/26/2023 17:44,7.6,262,25.38
183649,1/26/2023 17:44,6.23,261,25.38
183650,1/26/2023 17:44,6.27,259,25.38
183651,1/26/2023 17:44,7.6,261,25.38
183652,1/26/2023 17:44,7.49,262,25.38
183653,1/26/2023 17:44,7.6,261,25.38
183654,1/26/2023 17:44,7.6,261,25.38
183655,1/26/2023 17:44,7.58,261,25.38
183656,1/26/2023 17:44,7.6,264,25.44
183660,1/26/2023 17:45,7.58,261,25.38
183661,1/26/2023 17:45,7.47,261,25.44
183664,1/26/2023 17:46,7.3,261,25.38
183667,1/26/2023 17:46,7.6,261,25.38
183671,1/26/2023 17:46,6.72,261,25.44
183673,1/26/2023 17:46,5.89,266,25.38
183675,1/26/2023 17:46,6.64,556,25.38
183676,1/26/2023 17:47,7.6,261,25.38
183677,1/26/2023 17:47,7.43,262,25.38
183682,1/26/2023 17:47,7.6,262,25.38
183683,1/26/2023 17:47,7.6,551,25.38
183685,1/26/2023 17:48,7.26,262,25.44
183687,1/26/2023 17:48,7.6,261,25.38
183688,1/26/2023 17:48,7.6,262,25.38
183689,1/26/2023 17:48,7.6,259,25.38
183692,1/26/2023 17:48,7.22,261,25.38
183693,1/26/2023 17:48,7.22,262,25.38
183695,1/26/2023 17:48,7.43,261,25.38
183698,1/26/2023 17:48,7.6,261,25.44
183699,1/26/2023 17:48,7.24,542,25.38
183700,1/26/2023 17:48,7.56,262,25.38
183703,1/26/2023 17:49,7.22,261,25.38
183705,1/26/2023 17:49,7.6,262,25.38
183711,1/26/2023 17:50,6.92,264,25.38
183716,1/26/2023 17:50,7.28,264,25.38
183718,1/26/2023 17:51,6.04,551,25.38
183724,1/26/2023 17:51,7.6,261,25.38
183725,1/26/2023 17:51,6.22,261,25.38
183726,1/26/2023 17:51,7.6,261,25.38
183728,1/26/2023 17:51,6.94,547,25.38
183729,1/26/2023 17:51,7.32,262,25.44
183731,1/26/2023 17:51,7.6,261,25.38
183734,1/26/2023 17:51,7.3,266,25.38
183735,1/26/2023 17:51,7.6,262,25.38
183736,1/26/2023 17:51,7.6,262,25.38
183737,1/26/2023 17:51,7.49,262,25.44
183738,1/26/2023 17:52,6.72,262,25.44
183740,1/26/2023 17:52,7.34,261,25.44
183741,1/26/2023 17:52,7.24,269,25.38
183743,1/26/2023 17:52,7.49,266,25.44
183744,1/26/2023 17:52,5.71,262,25.38
183745,1/26/2023 17:52,7.17,264,25.38
183746,1/26/2023 17:52,7.47,561,25.44
183749,1/26/2023 17:52,7.6,551,25.44
183750,1/26/2023 17:52,7.26,261,25.38
183751,1/26/2023 17:52,7.6,262,25.38
183753,1/26/2023 17:53,7.52,264,25.38
183761,1/26/2023 17:53,7.56,261,25.44
183762,1/26/2023 17:53,7.6,262,25.38
183764,1/26/2023 17:53,5.85,264,25.38
183765,1/26/2023 17:53,7.26,264,25.38
183767,1/26/2023 17:54,7.43,551,25.44
183769,1/26/2023 17:54,7.22,570,25.38
183771,1/26/2023 17:54,7.24,262,25.44
183773,1/26/2023 17:54,7.6,264,25.38
183774,1/26/2023 17:54,7.6,264,25.38
183777,1/26/2023 17:54,7.26,264,25.38
183778,1/26/2023 17:54,7.6,556,25.38
183780,1/26/2023 17:55,7.6,264,25.38
183781,1/26/2023 17:55,7.22,262,25.38
183783,1/26/2023 17:55,7.43,264,25.38
183784,1/26/2023 17:55,7.6,264,25.38
183790,1/26/2023 17:55,7.19,266,25.38
183792,1/26/2023 17:55,6.51,565,25.38
183794,1/26/2023 17:56,7.56,264,25.38
183795,1/26/2023 17:56,7.32,262,25.38
183796,1/26/2023 17:56,7.6,262,25.38
183797,1/26/2023 17:56,7.19,551,25.38
183798,1/26/2023 17:56,5.98,556,25.38
183800,1/26/2023 17:56,6.49,264,25.44
183802,1/26/2023 17:57,7.32,551,25.38
183803,1/26/2023 17:57,7.02,266,25.38
183804,1/26/2023 17:57,7.39,262,25.38
183805,1/26/2023 17:57,7.09,264,25.38
183807,1/26/2023 17:57,7.24,264,25.38
183808,1/26/2023 17:57,6.04,262,25.38
183809,1/26/2023 17:57,7.6,266,25.38
183812,1/26/2023 17:57,7.49,259,25.38
183813,1/26/2023 17:57,7.15,262,25.44
183819,1/26/2023 17:57,7.26,264,25.38
183827,1/26/2023 17:58,7.58,262,25.38
183828,1/26/2023 17:58,7.45,266,25.44
183829,1/26/2023 17:58,7.6,266,25.44
183832,1/26/2023 17:58,7.6,264,25.38
183833,1/26/2023 17:58,7.56,262,25.38
183836,1/26/2023 17:58,7.6,262,25.38
183837,1/26/2023 17:58,7.24,261,25.38
183839,1/26/2023 17:58,7.19,551,25.38
183845,1/26/2023 17:59,7.39,264,25.38
183848,1/26/2023 17:59,7.6,262,25.38
183849,1/26/2023 17:59,7.6,262,25.38
183852,1/26/2023 17:59,7.49,266,25.38
183854,1/26/2023 17:59,7.15,262,25.38
183855,1/26/2023 17:59,7.22,556,25.38
183856,1/26/2023 18:00,7.6,561,25.38
183860,1/26/2023 18:00,7.6,565,25.38
183861,1/26/2023 18:00,7.6,261,25.38
183865,1/26/2023 18:00,7.41,547,25.38
183866,1/26/2023 18:00,6.02,266,25.38
183868,1/26/2023 18:00,7.6,261,25.38
183870,1/26/2023 18:01,7.19,561,25.38
183871,1/26/2023 18:01,7.54,264,25.44
183874,1/26/2023 18:01,7.6,264,25.38
183876,1/26/2023 18:01,7.6,264,25.38
183877,1/26/2023 18:01,7.17,266,25.38
183878,1/26/2023 18:01,7.6,551,25.38
183879,1/26/2023 18:01,7.32,261,25.38
183880,1/26/2023 18:01,7.02,267,25.38
183881,1/26/2023 18:01,7.6,264,25.38
183883,1/26/2023 18:01,7.54,267,25.38
183884,1/26/2023 18:01,7.37,264,25.38
183885,1/26/2023 18:01,7.6,262,25.38
183886,1/26/2023 18:01,7.3,267,25.38
183887,1/26/2023 18:01,7.28,262,25.38
183888,1/26/2023 18:02,7.24,264,25.38
183891,1/26/2023 18:02,7.17,264,25.38
183893,1/26/2023 18:02,7.45,264,25.38
183895,1/26/2023 18:02,7.15,264,25.38
183896,1/26/2023 18:02,7.6,262,25.38
183897,1/26/2023 18:02,6.7,264,25.38
183898,1/26/2023 18:02,7.24,262,25.38
183899,1/26/2023 18:02,7.6,267,25.38
183901,1/26/2023 18:03,7.17,262,25.38
183904,1/26/2023 18:03,7.6,262,25.38
183905,1/26/2023 18:03,7.47,266,25.38
183907,1/26/2023 18:03,7.6,262,25.44
183908,1/26/2023 18:03,7.6,261,25.38
183912,1/26/2023 18:03,6.83,551,25.44
183913,1/26/2023 18:03,7.6,264,25.44
183915,1/26/2023 18:03,6.83,264,25.38
183916,1/26/2023 18:03,7.6,262,25.38
183917,1/26/2023 18:03,7.6,266,25.38
183918,1/26/2023 18:04,7.6,262,25.38
183922,1/26/2023 18:04,7.6,261,25.44
183923,1/26/2023 18:04,7.26,261,25.38
183925,1/26/2023 18:04,7.3,551,25.44
183926,1/26/2023 18:04,7.6,264,25.38
183932,1/26/2023 18:05,7.6,565,25.38
183940,1/26/2023 18:06,7.22,570,25.38
183941,1/26/2023 18:06,7.43,262,25.38
183943,1/26/2023 18:06,7.19,267,25.38
183944,1/26/2023 18:06,7.6,264,25.38
183947,1/26/2023 18:06,7.58,551,25.38
183953,1/26/2023 18:06,7.49,266,25.38
183954,1/26/2023 18:07,6.25,264,25.38
183955,1/26/2023 18:07,7.39,262,25.38
183956,1/26/2023 18:07,7.49,262,25.38
183957,1/26/2023 18:07,7.6,261,25.38
183964,1/26/2023 18:08,6.87,266,25.38
183965,1/26/2023 18:08,7.6,267,25.38
183968,1/26/2023 18:08,7.6,264,25.38
183971,1/26/2023 18:09,7.6,262,25.38
183972,1/26/2023 18:09,7.6,262,25.38
183975,1/26/2023 18:09,7.37,264,25.38
183977,1/26/2023 18:09,6.16,264,25.38
183980,1/26/2023 18:10,7.26,266,25.38
183981,1/26/2023 18:10,7.6,269,25.38
183982,1/26/2023 18:10,6.47,262,25.38
183984,1/26/2023 18:10,7.58,264,25.38
183986,1/26/2023 18:10,7.32,551,25.38
183988,1/26/2023 18:10,7.6,264,25.38
183989,1/26/2023 18:10,7.6,262,25.38
183990,1/26/2023 18:10,7.6,262,25.38
183991,1/26/2023 18:10,7.58,547,25.38
183992,1/26/2023 18:10,6.98,264,25.38
183994,1/26/2023 18:11,7.24,264,25.38
183995,1/26/2023 18:11,7.41,262,25.38
183997,1/26/2023 18:11,7.24,262,25.38
183999,1/26/2023 18:11,7.6,556,25.38
184004,1/26/2023 18:11,7.56,262,25.38
184005,1/26/2023 18:11,7.3,266,25.38
184007,1/26/2023 18:11,7.41,264,25.38
184009,1/26/2023 18:12,7.34,264,25.38
184010,1/26/2023 18:12,7.58,261,25.38
184012,1/26/2023 18:12,6.44,551,25.38
184015,1/26/2023 18:12,7.52,264,25.38
184016,1/26/2023 18:12,7.6,266,25.38
184017,1/26/2023 18:12,7.6,262,25.38
184020,1/26/2023 18:12,7.45,266,25.38
184021,1/26/2023 18:12,7.26,266,25.38
184025,1/26/2023 18:12,7.6,267,25.38
184026,1/26/2023 18:12,7.6,266,25.38
184027,1/26/2023 18:12,7.24,267,25.38
184031,1/26/2023 18:13,7.22,266,25.38
184035,1/26/2023 18:13,7.6,264,25.38
184036,1/26/2023 18:13,7.32,551,25.38
184038,1/26/2023 18:13,7.28,264,25.38
184039,1/26/2023 18:13,6.96,264,25.38
184040,1/26/2023 18:13,7.24,267,25.38
184041,1/26/2023 18:13,7.24,266,25.38
184045,1/26/2023 18:13,7.6,264,25.38
184046,1/26/2023 18:13,7.6,266,25.38
184049,1/26/2023 18:13,6.96,266,25.38
184050,1/26/2023 18:13,7.04,267,25.38
184051,1/26/2023 18:13,7.6,267,25.38
184052,1/26/2023 18:13,7.6,264,25.38
184056,1/26/2023 18:14,7.6,267,25.38
184057,1/26/2023 18:14,7.6,262,25.38
184058,1/26/2023 18:14,6.3,264,25.38
184059,1/26/2023 18:14,7.6,262,25.38
184064,1/26/2023 18:14,7.26,269,25.38
184065,1/26/2023 18:14,7.6,262,25.38
184066,1/26/2023 18:14,6.23,262,25.38
184069,1/26/2023 18:14,6.75,267,25.44
184073,1/26/2023 18:14,7.56,556,25.38
184074,1/26/2023 18:14,7.24,266,25.38
184077,1/26/2023 18:15,7.6,261,25.38
184078,1/26/2023 18:15,7.6,264,25.38
184081,1/26/2023 18:15,7.49,262,25.38
184082,1/26/2023 18:15,7.6,264,25.38
184086,1/26/2023 18:15,7.6,264,25.38
184088,1/26/2023 18:15,7.54,267,25.38
184090,1/26/2023 18:15,7.17,262,25.38
184092,1/26/2023 18:15,7.58,266,25.38
184096,1/26/2023 18:16,7.6,266,25.38
184097,1/26/2023 18:16,7.6,262,25.38
184098,1/26/2023 18:16,7.22,264,25.38
184100,1/26/2023 18:16,7.6,266,25.38
184102,1/26/2023 18:16,7.6,267,25.38
184104,1/26/2023 18:16,7.6,561,25.38
184105,1/26/2023 18:16,6.94,264,25.38
184113,1/26/2023 18:16,7.6,264,25.44
184114,1/26/2023 18:16,7.6,262,25.38
184115,1/26/2023 18:16,7.17,264,25.38
184118,1/26/2023 18:17,7.6,262,25.38
184119,1/26/2023 18:17,7.24,551,25.38
184120,1/26/2023 18:17,6.7,264,25.38
184122,1/26/2023 18:17,5.89,264,25.38
184123,1/26/2023 18:17,7.6,262,25.38
184124,1/26/2023 18:17,7.26,262,25.38
184125,1/26/2023 18:17,6.41,264,25.38
184127,1/26/2023 18:17,7.6,262,25.38
184128,1/26/2023 18:17,7.6,262,25.44
184129,1/26/2023 18:17,7.26,264,25.38
184130,1/26/2023 18:17,7.22,262,25.38
184131,1/26/2023 18:17,6.57,266,25.38
184135,1/26/2023 18:17,7.6,264,25.38
184136,1/26/2023 18:17,7.49,267,25.38
184137,1/26/2023 18:18,7.6,269,25.38
184138,1/26/2023 18:18,6.49,266,25.38
184140,1/26/2023 18:18,7.52,556,25.38
184144,1/26/2023 18:18,7.58,565,25.38
184147,1/26/2023 18:18,7.22,264,25.38
184150,1/26/2023 18:18,7.6,266,25.38
184151,1/26/2023 18:18,7.6,266,25.38
184152,1/26/2023 18:18,7.6,561,25.38
184155,1/26/2023 18:18,7.24,264,25.38
184156,1/26/2023 18:18,7.6,267,25.38
184157,1/26/2023 18:19,7.6,267,25.38
